pub_time_uk,title,finbert_label,finbert_score,finbert_conf,finbert_score_z,predicted_prob_up,predicted_direction
2025-08-14 16:03:49+01:00,"S&P 500, Nasdaq back in the green as Big Tech rides to the rescue - MarketWatch",neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 12:54:20+01:00,Do These 3 Checks Before Buying Arko Corp. (NASDAQ:ARKO) For Its Upcoming Dividend - simplywall.st,neutral,0,0,0.116570734,0.470833838,Up
2025-08-13 22:47:00+01:00,"Nasdaq CEO on IPO market comeback, stock strength and AI adoption - CNBC",positive,1,0.083333333,1.515419545,0.470833838,Up
2025-08-14 11:36:09+01:00,Weyco Group (NASDAQ:WEYS) Could Be A Buy For Its Upcoming Dividend - simplywall.st,neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 12:02:21+01:00,Tilray Brands Reconfirms Strategy to Regain Nasdaq Compliance; Requests Extension to Meet Listing Requirements - GlobeNewswire,positive,1,0.066666667,1.515419545,0.470833838,Up
2025-08-14 11:12:08+01:00,"Theravance Biopharma (NASDAQ:TBPH) shareholder returns have been respectable, earning 51% in 1 year - simplywall.st",neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 15:53:03+01:00,BUUU Group begins trading on Nasdaq at $4 per share - Investing.com,neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 11:36:09+01:00,Inspired Entertainment's (NASDAQ:INSE) Shareholders May Want To Dig Deeper Than Statutory Profit - simplywall.st,neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 11:50:12+01:00,We Believe CleanSpark's (NASDAQ:CLSK) Earnings Are A Poor Guide For Its Profitability - simplywall.st,neutral,0,0.153846154,0.116570734,0.470833838,Up
2025-08-14 02:00:00+01:00,"China Stock Market May Challenge 3,700-Point Level - Nasdaq",negative,-1,0.142857143,-1.282278077,0.470833838,Up
2025-08-14 11:11:12+01:00,Q2 Rundown: Gilead Sciences (NASDAQ:GILD) Vs Other Therapeutics Stocks - au.finance.yahoo.com,neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 16:11:00+01:00,U.S. Stocks Showing A Lack Of Direction After Early Pullback - Nasdaq,negative,-1,0.090909091,-1.282278077,0.470833838,Up
2025-08-13 20:15:36+01:00,"Stock market today: Dow pops, S&P 500 and Nasdaq waver as Fed rate cut bets surge - Yahoo Finance",negative,-1,0.058823529,-1.282278077,0.470833838,Up
2025-08-13 22:47:16+01:00,"US stocks close midweek with continued rise; S&P 500, Nasdaq hit new record highs - Anadolu Ajans?",neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 12:29:53+01:00,RedHill Biopharma Granted Nasdaq Compliance Extension - TipRanks,neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 11:26:08+01:00,Odysight.ai (NASDAQ:ODYS investor five-year losses grow to 43% as the stock sheds US$11m this past week - simplywall.st,negative,-1,0.066666667,-1.282278077,0.470833838,Up
2025-08-14 10:01:16+01:00,Reflecting On E-commerce Software Stocks??Q2 Earnings: VeriSign (NASDAQ:VRSN) - Yahoo Finance,neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 13:29:03+01:00,Polyrizon regains compliance with Nasdaq listing requirements - Investing.com,positive,1,0.125,1.515419545,0.470833838,Up
2025-08-13 22:12:02+01:00,"Stock market today: Dow jumps 450 points as S&P 500, Nasdaq log back-to-back records on surging Fed rate cut bets - Yahoo Finance",negative,-1,0.05,-1.282278077,0.470833838,Up
2025-08-14 14:07:09+01:00,AstroNova's (NASDAQ:ALOT) investors will be pleased with their notable 52% return over the last five years - Yahoo Finance,positive,1,0.058823529,1.515419545,0.470833838,Up
2025-08-14 11:40:12+01:00,There May Be Reason For Hope In Everspin Technologies' (NASDAQ:MRAM) Disappointing Earnings - simplywall.st,negative,-1,0.076923077,-1.282278077,0.470833838,Up
2025-08-14 13:20:28+01:00,We Think You Can Look Beyond HireQuest's (NASDAQ:HQI) Lackluster Earnings - Yahoo Finance,negative,-1,0.083333333,-1.282278077,0.470833838,Up
2025-08-14 12:03:10+01:00,Capital Allocation Trends At Jerash Holdings (US) (NASDAQ:JRSH) Aren't Ideal - Yahoo Finance,positive,1,0.083333333,1.515419545,0.470833838,Up
2025-08-14 15:13:00+01:00,Innovative Solutions Sales Soar 105% - Nasdaq,positive,1,0.2,1.515419545,0.470833838,Up
2025-08-14 12:10:13+01:00,We Think Bioventus' (NASDAQ:BVS) Robust Earnings Are Conservative - simplywall.st,neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 11:26:08+01:00,"Investors Appear Satisfied With KORU Medical Systems, Inc.'s (NASDAQ:KRMD) Prospects As Shares Rocket 34% - simplywall.st",positive,1,0.071428571,1.515419545,0.470833838,Up
2025-08-14 14:42:43+01:00,US Stock Market Today: S&P 500 Retreats From Record High Nasdaq Falls 64 Points On Producer Inflation Data - NDTV Profit,neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 17:11:06+01:00,"Little Excitement Around G-III Apparel Group, Ltd.'s (NASDAQ:GIII) Earnings - simplywall.st",positive,1,0.1,1.515419545,0.470833838,Up
2025-08-14 11:00:35+01:00,Q2 Earnings Outperformers: Perdoceo Education (NASDAQ:PRDO) And The Rest Of The Education Services Stocks - Yahoo Finance,neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 04:10:06+01:00,Magnitude International completes $8.8 million IPO on Nasdaq - Investing.com,neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 16:49:00+01:00,Stocks Fall Back on Hot PPI Report - Nasdaq,neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 12:12:02+01:00,Arko's (NASDAQ:ARKO) Weak Earnings May Only Reveal A Part Of The Whole Picture - Yahoo Finance,negative,-1,0.066666667,-1.282278077,0.470833838,Up
2025-08-14 11:04:00+01:00,3 Reasons to Buy Chevron Stock Like There's No Tomorrow - Nasdaq,neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 10:00:00+01:00,AI Development Is Accelerating: 1 Vanguard ETF to Buy Right Now - Nasdaq,neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 15:14:00+01:00,"US market today: S&P 500, Nasdaq slip from peaks; Dow down 104 points after hot inflation data - Times of India",neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 12:20:16+01:00,"Maravai LifeSciences Holdings, Inc. (NASDAQ:MRVI) Just Reported Earnings, And Analysts Cut Their Target Price - simplywall.st",negative,-1,0.066666667,-1.282278077,0.470833838,Up
2025-08-14 12:05:44+01:00,Some Investors May Be Willing To Look Past Verra Mobility's (NASDAQ:VRRM) Soft Earnings - Yahoo Finance,neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 17:17:05+01:00,"Why Amedisys, Inc. (NASDAQ:AMED) Could Be Worth Watching - simplywall.st",neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 14:32:00+01:00,Oracle To Offer Customers Access To Google's Advanced AI Models - Nasdaq,neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 12:46:26+01:00,"Harvard Bioscience, Inc. (NASDAQ:HBIO) Just Reported, And Analysts Assigned A US$3.00 Price Target - simplywall.st",neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 13:25:59+01:00,GigaCloud Technology's (NASDAQ:GCT) Earnings Offer More Than Meets The Eye - Yahoo Finance,neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 11:26:10+01:00,"Aardvark Therapeutics, Inc.'s (NASDAQ:AARD) stock price dropped 11% last week; individual investors would not be happy - simplywall.st",negative,-2,0.125,-2.681126888,0.470833838,Up
2025-08-14 14:38:22+01:00,Microsoft (NASDAQ: MSFT) Stock Price Prediction for 2025: Where Will It Be in 1 Year - 24/7 Wall St.,neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 13:40:44+01:00,Meta Platforms (NASDAQ: META) Stock Price Prediction for 2025: Where Will It Be in 1 Year (Aug 14) - 24/7 Wall St.,neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 11:26:08+01:00,Revenues Working Against Nortech Systems Incorporated's (NASDAQ:NSYS) Share Price - simplywall.st,negative,-1,0.1,-1.282278077,0.470833838,Up
2025-08-14 12:28:17+01:00,"Papa John's International, Inc. (NASDAQ:PZZA) Goes Ex-Dividend Soon - simplywall.st",neutral,0,0,0.116570734,0.470833838,Up
2025-08-14 15:55:42+01:00,"Stock market today: Dow, S&P 500, Nasdaq wobble after PPI inflation comes in much hotter than expected - ca.finance.yahoo.com",neutral,0,0,-0.087493078,0.466420323,Up
2025-08-13 23:37:20+01:00,"S&P 500, Nasdaq hit new closing highs on rate cut hopes - Reuters",negative,-2,0.181818182,-3.587216212,0.466420323,Up
2025-08-14 20:39:00+01:00,"Notable Thursday Option Activity: STNG, RDDT, WBA - Nasdaq",neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 21:05:35+01:00,"S&P 500 tiptoes to fresh record close, Dow and Nasdaq finish lower - MarketWatch",neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 21:01:00+01:00,"Ahead of Its Historic Listing on Nasdaq, Kyivstar Group Completes Business Combination with Cohen Circle - Yahoo Finance",neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 19:02:00+01:00,Stock Market Today: Nasdaq Edges Up; AI Stock Coherent Hits 3 Sell Signals As Coach Parent Tapestry Tests 50-Day (Live) - Investor's Business Daily,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 18:11:00+01:00,"Stock Market Today: Dow, S&P 500 Fall; Nasdaq Wavers After PPI Inflation Report; Bullish, Nvidia, AMD, More Movers - Barron's",neutral,0,0,-0.087493078,0.466420323,Up
2025-08-13 23:24:53+01:00,"Markets News, Aug. 13, 2025: S&P 500, Nasdaq Hit New Highs as Stock Market Rally Continues; Dow Nears First Record Since December - Investopedia",neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 18:27:08+01:00,"Stock market today: Dow, S&P 500, Nasdaq wobble after PPI inflation comes in much hotter than expected - uk.finance.yahoo.com",neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 11:11:05+01:00,eToro eyes global growth after $620mn Nasdaq listing - TheBanker.com,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 15:11:02+01:00,Kyivstar edges closer to Nasdaq listing via SPAC merger with Cohen Circle - Data Center Dynamics,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 09:59:00+01:00,European Shares Mostly Higher In Cautious Trade; FTSE 100 Underperforms - Nasdaq,negative,-1,0.1,-1.837354645,0.466420323,Up
2025-08-14 16:32:23+01:00,SanDisk Stock (NASDAQ: SNDK) Hovering Below Resistance Into Earnings - AskTraders.com,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 12:14:00+01:00,RedHill Biopharma receives Nasdaq extension to regain compliance by October - Investing.com UK,positive,1,0.083333333,1.662368489,0.466420323,Up
2025-08-14 15:50:22+01:00,Nasdaq Brushes off PPI Report as Yields Rise following PPI Report - tastylive,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 12:37:16+01:00,"Stock market today: Dow, S&P 500, Nasdaq futures flat with PPI looming amid rate-cut fervor - uk.finance.yahoo.com",neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 17:40:00+01:00,Why Nice Stock Sank Today - Nasdaq,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 14:33:04+01:00,"S&P 500, Nasdaq retreat from record rally after hot producer inflation data - Reuters",neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 19:36:17+01:00,We Think That There Are Issues Underlying CommScope Holding Company's (NASDAQ:COMM) Earnings - uk.finance.yahoo.com,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 15:05:00+01:00,THL Partners To Acquire Headlands Research From KKR For Undisclosed Sum - Nasdaq,negative,-1,0.083333333,-1.837354645,0.466420323,Up
2025-08-14 21:01:21+01:00,"Stock market today: Dow, S&P 500, Nasdaq hit pause as hot PPI inflation data cools rate-cut rally - Yahoo Finance",neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 19:51:00+01:00,"Stock Market Today: S&P 500 and Nasdaq flat, Dow trims loss after hot PPI reading; small caps skid - MarketWatch",neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 19:41:19+01:00,Insulet's (NASDAQ:PODD) Conservative Accounting Might Explain Soft Earnings - Yahoo Finance,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 19:30:00+01:00,Why Shares of CoreWeave Are Plunging This Week - Nasdaq,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 10:41:00+01:00,DAX Modestly Higher As Investors Focus On Earnings - Nasdaq,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-13 21:30:30+01:00,"Red Robin (NASDAQ:RRGB) Surprises With Q2 Sales, Stock Soars - uk.finance.yahoo.com",neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 17:28:46+01:00,Tilray Eyes Reverse Stock Split As Nasdaq Listing Compliance Pressure Mounts - Yahoo Finance,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 13:15:00+01:00,Why Advanced Micro Devices (AMD) Stock Soared Wednesday - Nasdaq,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 11:19:00+01:00,"Sensex, Nifty End Little Changed As Traders Eye US-Russia Talks - Nasdaq",neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 18:00:00+01:00,"Vision Marine (NASDAQ: VMAR) Sees 504% Boat Sales Surge, Slashes Debt Following Nautical Ventures Acquisition - Yahoo Finance",neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 19:15:56+01:00,eToro (NASDAQ:ETOR) Stock Slips 8.3% After Q2 Beat - Buy The Dip - tradingnews.com,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 16:47:00+01:00,Will Uber's $300M Bet on Gravity Accelerate Lucid's Growth? - Nasdaq,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 19:53:26+01:00,There May Be Reason For Hope In Insulet's (NASDAQ:PODD) Disappointing Earnings - simplywall.st,negative,-1,0.083333333,-1.837354645,0.466420323,Up
2025-08-14 19:58:00+01:00,Stocks Are Mixed After Hot PPI Report - Nasdaq,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 19:33:45+01:00,QuinStreet's (NASDAQ:QNST) Solid Earnings Are Supported By Other Strong Factors - Yahoo Finance,positive,1,0.083333333,1.662368489,0.466420323,Up
2025-08-14 15:55:03+01:00,Tilray Brands Reconfirms Strategy to Regain Nasdaq Compliance - Cannabis Business Times,positive,1,0.090909091,1.662368489,0.466420323,Up
2025-08-14 10:00:00+01:00,Is XRP a Buy While It's Below $5? - Nasdaq,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 10:05:32+01:00,2 Nasdaq 100 Stocks to Research Further and 1 Facing Challenges - Yahoo Finance,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 16:08:00+01:00,Why Lucid Stock Jumped 16.6% in July - Nasdaq,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 12:44:43+01:00,We Think Amdocs' (NASDAQ:DOX) Solid Earnings Are Understated - Yahoo Finance,negative,-1,0.1,-1.837354645,0.466420323,Up
2025-08-14 11:00:00+01:00,Disney Stock: Buy or Sell? - Nasdaq,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 11:00:00+01:00,Best Stock to Buy: Novo Nordisk Stock vs. UnitedHealth Stock - Nasdaq,positive,1,0.090909091,1.662368489,0.466420323,Up
2025-08-14 11:31:59+01:00,Bio-Techne's (NASDAQ:TECH) Soft Earnings Are Actually Better Than They Appear - Yahoo Finance,positive,1,0.083333333,1.662368489,0.466420323,Up
2025-08-14 16:49:00+01:00,Stocks Fall Back on Hot PPI Report - Nasdaq,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 18:31:00+01:00,Global Water Resources Q2 Growth Boosted - Nasdaq,positive,1,0.166666667,1.662368489,0.466420323,Up
2025-08-14 18:18:00+01:00,Why CoreWeave Stock Is Plummeting Today - Nasdaq,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 11:56:35+01:00,We Think Gilead Sciences' (NASDAQ:GILD) Profit Is Only A Baseline For What They Can Achieve - Yahoo Finance,positive,1,0.058823529,1.662368489,0.466420323,Up
2025-08-14 20:07:00+01:00,Data Storage Plans Major Asset Sale - Nasdaq,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 13:00:00+01:00,Buy Soaring Tech Stock FN Before Earnings for AI Growth? - Nasdaq,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 16:03:49+01:00,"S&P 500, Nasdaq back in the green as Big Tech rides to the rescue - MarketWatch",neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 11:50:12+01:00,What Is Intchains Group Limited's (NASDAQ:ICG) Share Price Doing? - simplywall.st,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 13:24:00+01:00,Zacks Earnings Trends Highlights: Meta Platforms and Alphabet - Nasdaq,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 16:40:00+01:00,BLBD vs. TSLA: Which Stock Is the Better Value Option? - Nasdaq,positive,1,0.090909091,1.662368489,0.466420323,Up
2025-08-14 19:22:00+01:00,MediWound Revenue Jumps 43% in Q2 - Nasdaq,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 12:21:04+01:00,Veeco Instruments' (NASDAQ:VECO) Soft Earnings Don't Show The Whole Picture - Yahoo Finance,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 15:53:03+01:00,BUUU Group begins trading on Nasdaq at $4 per share - Investing.com,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 20:05:00+01:00,Why Is Everyone Talking About Lyft? - Nasdaq,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 18:59:29+01:00,Cal-Maine Foods' (NASDAQ:CALM) 27% CAGR outpaced the company's earnings growth over the same five-year period - Yahoo Finance,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 00:15:00+01:00,Japan Stock Market Has Positive Lead For Thursday - Nasdaq,positive,1,0.111111111,1.662368489,0.466420323,Up
2025-08-14 11:35:57+01:00,We Think That There Are Issues Underlying Pennant Group's (NASDAQ:PNTG) Earnings - Yahoo Finance,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 11:36:09+01:00,Weyco Group (NASDAQ:WEYS) Could Be A Buy For Its Upcoming Dividend - simplywall.st,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 12:02:21+01:00,Tilray Brands Reconfirms Strategy to Regain Nasdaq Compliance; Requests Extension to Meet Listing Requirements - GlobeNewswire,positive,1,0.066666667,1.662368489,0.466420323,Up
2025-08-14 11:36:09+01:00,Inspired Entertainment's (NASDAQ:INSE) Shareholders May Want To Dig Deeper Than Statutory Profit - simplywall.st,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 11:11:12+01:00,Q2 Rundown: Gilead Sciences (NASDAQ:GILD) Vs Other Therapeutics Stocks - au.finance.yahoo.com,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 11:50:12+01:00,We Believe CleanSpark's (NASDAQ:CLSK) Earnings Are A Poor Guide For Its Profitability - simplywall.st,neutral,0,0.153846154,-0.087493078,0.466420323,Up
2025-08-14 19:59:44+01:00,QuinStreet's (NASDAQ:QNST) Performance Is Even Better Than Its Earnings Suggest - simplywall.st,positive,1,0.090909091,1.662368489,0.466420323,Up
2025-08-14 10:30:00+01:00,Is Broadcom Poised to Be the Next Nvidia? - Nasdaq,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 02:00:00+01:00,"China Stock Market May Challenge 3,700-Point Level - Nasdaq",negative,-1,0.142857143,-1.837354645,0.466420323,Up
2025-08-14 10:01:16+01:00,Reflecting On E-commerce Software Stocks??Q2 Earnings: VeriSign (NASDAQ:VRSN) - Yahoo Finance,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-13 21:39:00+01:00,"Stock Market Today: Dow Rockets 400 Points; S&P, Nasdaq Extend Rally On Rate Hopes To New Highs; Crypto Stock Catapults - Investor's Business Daily",neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 20:22:00+01:00,Tomi Revenue Drops 66 Percent in Q2 - Nasdaq,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 18:57:00+01:00,LM Funding America Swings to Q2 Profit - Nasdaq,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 14:07:09+01:00,AstroNova's (NASDAQ:ALOT) investors will be pleased with their notable 52% return over the last five years - Yahoo Finance,positive,1,0.058823529,1.662368489,0.466420323,Up
2025-08-14 12:05:44+01:00,Some Investors May Be Willing To Look Past Verra Mobility's (NASDAQ:VRRM) Soft Earnings - Yahoo Finance,neutral,0,0,-0.087493078,0.466420323,Up
2025-08-14 17:11:06+01:00,"Little Excitement Around G-III Apparel Group, Ltd.'s (NASDAQ:GIII) Earnings - simplywall.st",positive,1,0.1,1.662368489,0.466420323,Up
2025-08-14 11:26:08+01:00,Odysight.ai (NASDAQ:ODYS investor five-year losses grow to 43% as the stock sheds US$11m this past week - simplywall.st,negative,-1,0.066666667,-1.837354645,0.466420323,Up
